ID,timestamp,temperature,humidity,timediff
1,2014-12-09 00:03:00,25.16,36.47,0
2,2014-12-09 00:13:00,24.83,35.52,10
3,2014-12-09 00:23:00,24.83,35.68,10
4,2014-12-09 00:33:00,24.83,35.84,10
5,2014-12-09 00:44:00,24.83,35.99,11
6,2014-12-09 00:54:00,24.51,36.15,10
7,2014-12-09 01:04:00,24.19,36.15,10
8,2014-12-09 01:14:00,24.19,35.99,10
9,2014-12-09 01:25:00,24.19,36.15,11
10,2014-12-09 01:35:00,,36.62,10
11,2014-12-09 01:45:00,23.87,36.15,10
12,2014-12-09 01:56:00,23.87,36.31,11
13,2014-12-09 02:06:00,23.87,36.31,10
14,2014-12-09 02:16:00,23.87,36.31,10
15,2014-12-09 02:26:00,,36.15,10
16,2014-12-09 02:37:00,23.54,36.94,11
17,2014-12-09 02:47:00,,36.78,10
18,2014-12-09 02:57:00,23.22,36.78,10
19,2014-12-09 03:07:00,22.9,37.57,10
21,2014-12-09 03:28:00,22.58,38.04,10
22,2014-12-09 03:38:00,22.58,38.2,10
23,2014-12-09 03:48:00,22.58,38.04,10
24,2014-12-09 03:59:00,22.9,38.2,11
25,2014-12-09 04:09:00,23.22,37.73,10
26,2014-12-09 04:19:00,23.54,37.57,10
27,2014-12-09 04:30:00,23.54,37.41,11
28,2014-12-09 04:40:00,23.87,37.1,10
29,2014-12-09 04:50:00,23.54,37.1,10
30,2014-12-09 05:00:00,23.54,37.25,10
31,2014-12-09 05:11:00,23.22,37.73,11
32,2014-12-09 05:21:00,23.54,37.41,10
33,2014-12-09 05:31:00,23.54,37.25,10
34,2014-12-09 05:41:00,23.22,38.36,10
35,2014-12-09 05:52:00,22.9,38.2,11
36,2014-12-09 06:02:00,22.58,38.67,10
37,2014-12-09 06:12:00,22.58,39.15,10
38,2014-12-09 06:22:00,22.9,38.83,10
39,2014-12-09 06:33:00,22.9,39.15,11
40,2014-12-09 06:43:00,23.22,38.36,10
41,2014-12-09 06:53:00,23.22,38.52,10
42,2014-12-09 07:04:00,23.22,38.67,11
43,2014-12-09 07:14:00,22.58,39.46,10
44,2014-12-09 07:24:00,22.9,38.99,10
45,2014-12-09 07:34:00,22.9,39.15,10
46,2014-12-09 07:45:00,22.58,38.99,11
47,2014-12-09 07:55:00,22.9,38.99,10
48,2014-12-09 08:05:00,23.22,38.52,10
49,2014-12-09 08:15:00,23.54,37.57,10
50,2014-12-09 08:26:00,23.87,37.25,11
51,2014-12-09 08:36:00,24.19,37.41,10
52,2014-12-09 08:46:00,24.19,37.1,10
53,2014-12-09 08:56:00,24.19,36.94,10
54,2014-12-09 09:07:00,23.87,37.1,11
55,2014-12-09 09:17:00,23.87,37.1,10
57,2014-12-09 09:38:00,23.87,37.1,11
58,2014-12-09 09:48:00,23.87,36.94,10
59,2014-12-09 09:58:00,23.87,36.94,10
60,2014-12-09 10:08:00,23.87,37.25,10
61,2014-12-09 10:19:00,23.87,37.25,11
62,2014-12-09 10:29:00,23.87,37.1,10
63,2014-12-09 10:39:00,23.54,36.78,10
64,2014-12-09 10:49:00,23.54,37.1,10
65,2014-12-09 11:00:00,23.54,37.1,11
66,2014-12-09 11:10:00,23.54,37.25,10
68,2014-12-09 11:30:00,23.54,37.25,10
69,2014-12-09 11:41:00,23.54,37.1,11
70,2014-12-09 11:51:00,23.54,36.94,10
71,2014-12-09 12:01:00,23.22,36.78,10
72,2014-12-09 12:12:00,23.22,37.1,11
73,2014-12-09 12:22:00,23.22,36.78,10
74,2014-12-09 12:32:00,23.22,37.1,10
75,2014-12-09 12:42:00,23.22,37.1,10
76,2014-12-09 12:53:00,23.22,36.78,11
77,2014-12-09 13:03:00,23.22,36.78,10
78,2014-12-09 13:13:00,23.22,36.94,10
79,2014-12-09 13:23:00,23.22,36.78,10
80,2014-12-09 13:34:00,23.22,37.25,11
81,2014-12-09 13:44:00,23.22,37.25,10
82,2014-12-09 13:54:00,23.22,36.94,10
83,2014-12-09 14:04:00,22.9,36.94,10
84,2014-12-09 14:15:00,22.9,37.1,11
85,2014-12-09 14:25:00,22.9,37.25,10
86,2014-12-09 14:35:00,22.9,37.25,10
87,2014-12-09 14:46:00,22.9,36.78,11
88,2014-12-09 14:56:00,22.9,36.94,10
89,2014-12-09 15:06:00,22.9,37.1,10
90,2014-12-09 15:16:00,22.9,37.1,10
91,2014-12-09 15:27:00,22.9,,11
92,2014-12-09 15:37:00,22.9,,10
93,2014-12-09 15:47:00,22.9,37.1,10
94,2014-12-09 15:57:00,22.9,37.1,10
95,2014-12-09 16:08:00,,37.1,11
96,2014-12-09 16:18:00,22.9,37.25,10
98,2014-12-09 16:38:00,22.9,37.25,10
99,2014-12-09 16:49:00,22.9,37.1,11
100,2014-12-09 16:59:00,22.9,37.41,10
101,2014-12-09 17:09:00,22.9,37.1,10
102,2014-12-09 17:20:00,22.9,37.25,11
103,2014-12-09 17:30:00,22.9,37.25,10
104,2014-12-09 17:40:00,22.58,37.1,10
105,2014-12-09 17:50:00,22.9,37.25,10
106,2014-12-09 18:01:00,22.58,37.25,11
107,2014-12-09 18:11:00,22.9,37.1,10
108,2014-12-09 18:21:00,22.58,37.1,10
109,2014-12-09 18:31:00,22.58,36.94,10
110,2014-12-09 18:42:00,22.58,37.41,11
111,2014-12-09 18:52:00,22.58,37.1,10
112,2014-12-09 19:02:00,22.58,36.94,10
113,2014-12-09 19:12:00,22.58,36.94,10
114,2014-12-09 19:23:00,22.58,37.1,11
115,2014-12-09 19:33:00,22.58,37.1,10
116,2014-12-09 19:43:00,22.58,37.41,10
117,2014-12-09 19:54:00,22.58,37.41,11
118,2014-12-09 20:04:00,22.58,37.1,10
120,2014-12-09 20:24:00,22.58,37.25,10
121,2014-12-09 20:35:00,22.58,37.25,11
122,2014-12-09 20:45:00,22.9,37.1,10
123,2014-12-09 20:55:00,22.9,37.25,10
124,2014-12-09 21:05:00,22.9,37.25,10
125,2014-12-09 21:16:00,23.22,,11
126,2014-12-09 21:26:00,23.54,36.78,10
127,2014-12-09 21:36:00,23.54,36.62,10
128,2014-12-09 21:46:00,23.54,36.62,10
129,2014-12-09 21:57:00,,36.62,11
130,2014-12-09 22:07:00,23.87,36.78,10
131,2014-12-09 22:17:00,23.87,,10
132,2014-12-09 22:28:00,23.87,36.47,11
133,2014-12-09 22:38:00,24.19,36.47,10
134,2014-12-09 22:48:00,24.19,36.62,10
135,2014-12-09 22:58:00,24.19,36.47,10
136,2014-12-09 23:09:00,24.19,36.78,11
137,2014-12-09 23:19:00,23.87,37.25,10
138,2014-12-09 23:29:00,23.87,37.25,10
139,2014-12-09 23:39:00,24.19,37.41,10
140,2014-12-09 23:50:00,24.19,37.41,11
141,2014-12-10 01:50:00,24.19,37.88,120
142,2014-12-10 02:01:00,23.87,38.67,11
143,2014-12-10 02:11:00,23.87,38.83,10
144,2014-12-10 02:21:00,23.87,38.67,10
145,2014-12-10 02:31:00,23.87,,10
146,2014-12-10 08:45:00,24.51,42.14,374
147,2014-12-10 08:55:00,24.51,42.14,10
148,2014-12-10 09:05:00,24.51,41.51,10
150,2014-12-10 09:26:00,24.51,41.35,11
151,2014-12-10 09:36:00,24.51,41.51,10
152,2014-12-10 09:46:00,24.51,41.2,10
153,2014-12-10 09:56:00,24.51,41.2,10
154,2014-12-10 10:07:00,24.51,41.67,11
156,2014-12-10 10:27:00,24.51,41.35,10
157,2014-12-10 10:37:00,24.51,41.2,10
158,2014-12-10 10:48:00,24.51,41.2,11
159,2014-12-10 10:58:00,24.19,41.51,10
160,2014-12-10 11:08:00,24.19,41.67,10
161,2014-12-10 11:19:00,24.19,41.2,11
162,2014-12-10 11:29:00,24.19,41.35,10
164,2014-12-10 11:49:00,24.19,42.14,10
165,2014-12-10 12:00:00,23.87,42.14,11
167,2014-12-10 12:20:00,23.87,42.14,10
168,2014-12-10 12:30:00,23.87,42.14,10
169,2014-12-10 12:41:00,23.87,42.3,11
170,2014-12-10 12:51:00,23.54,41.98,10
171,2014-12-10 13:01:00,23.87,41.98,10
172,2014-12-10 13:11:00,23.54,42.3,10
173,2014-12-10 13:22:00,23.54,42.3,11
174,2014-12-10 13:32:00,23.54,41.98,10
175,2014-12-10 13:42:00,23.54,42.14,10
176,2014-12-10 13:53:00,23.54,42.14,11
177,2014-12-10 14:03:00,23.54,,10
178,2014-12-10 14:13:00,23.54,42.14,10
179,2014-12-10 14:23:00,23.54,42.3,10
180,2014-12-10 14:34:00,23.54,42.46,11
181,2014-12-10 14:44:00,23.54,42.14,10
182,2014-12-10 14:54:00,23.54,42.3,10
183,2014-12-10 15:04:00,23.54,42.61,10
184,2014-12-10 15:15:00,23.22,42.61,11
185,2014-12-10 15:25:00,23.54,42.14,10
186,2014-12-10 15:35:00,23.22,42.3,10
187,2014-12-10 15:45:00,23.22,42.3,10
188,2014-12-10 15:56:00,23.54,42.3,11
189,2014-12-10 16:06:00,23.22,42.14,10
190,2014-12-10 16:16:00,23.22,42.46,10
191,2014-12-10 16:27:00,23.22,,11
192,2014-12-10 16:37:00,23.22,42.3,10
193,2014-12-10 16:47:00,23.22,42.46,10
195,2014-12-10 17:08:00,23.22,42.61,11
196,2014-12-10 17:18:00,23.22,42.3,10
197,2014-12-10 17:28:00,23.22,42.77,10
198,2014-12-10 17:38:00,23.22,42.77,10
199,2014-12-10 17:49:00,23.22,42.61,11
201,2014-12-10 18:09:00,23.22,42.46,10
202,2014-12-10 18:19:00,23.22,42.77,10
203,2014-12-10 18:30:00,23.22,42.3,11
204,2014-12-10 18:40:00,22.9,42.46,10
205,2014-12-10 18:50:00,22.9,42.46,10
206,2014-12-10 19:01:00,22.9,42.77,11
207,2014-12-10 19:11:00,22.9,42.61,10
208,2014-12-10 19:21:00,22.9,42.46,10
209,2014-12-10 19:31:00,23.22,42.61,10
210,2014-12-10 19:42:00,22.9,,11
211,2014-12-10 19:52:00,22.9,42.61,10
214,2014-12-10 20:23:00,,42.77,11
216,2014-12-10 20:43:00,22.9,42.61,10
217,2014-12-10 20:53:00,23.22,42.3,10
218,2014-12-10 21:04:00,22.9,42.61,11
219,2014-12-10 21:14:00,23.22,41.83,10
220,2014-12-10 21:24:00,23.54,42.14,10
221,2014-12-10 21:35:00,23.54,41.83,11
222,2014-12-10 21:45:00,23.54,41.67,10
223,2014-12-10 21:55:00,23.54,41.51,10
224,2014-12-10 22:05:00,23.87,41.35,10
225,2014-12-10 22:16:00,23.87,,11
226,2014-12-15 01:49:00,22.9,43.09,5973
227,2014-12-15 02:00:00,23.54,43.72,11
228,2014-12-16 03:19:00,30.96,10.77,1519
229,2014-12-16 03:40:00,31.29,12.03,21
230,2014-12-16 04:41:00,30.32,11.4,61
231,2014-12-16 04:51:00,29.35,,10
232,2014-12-16 05:02:00,29.03,10.77,11
233,2014-12-16 05:12:00,29.03,10.45,10
234,2014-12-16 05:22:00,28.06,15.18,10
235,2014-12-16 05:32:00,28.06,11.4,10
236,2014-12-16 05:43:00,23.54,28.42,11
237,2014-12-16 05:53:00,21.61,37.57,10
238,2014-12-16 06:03:00,22.58,37.25,10
240,2014-12-16 06:24:00,20.32,41.2,10
241,2014-12-16 06:34:00,,41.67,10
242,2014-12-16 06:44:00,20.32,37.73,10
243,2014-12-16 06:55:00,21.29,32.52,11
245,2014-12-16 07:15:00,20.64,35.84,10
246,2014-12-16 07:25:00,,35.36,10
247,2014-12-16 07:36:00,18.06,33.63,11
248,2014-12-16 07:46:00,19.35,34.1,10
249,2014-12-16 07:56:00,17.41,35.84,10
250,2014-12-16 08:06:00,16.77,37.73,10
251,2014-12-16 08:17:00,16.77,37.1,11
252,2014-12-16 08:27:00,16.77,33.15,10
253,2014-12-16 08:37:00,17.09,31.11,10
254,2014-12-16 08:48:00,17.09,31.89,11
255,2014-12-16 08:58:00,17.09,33.31,10
257,2014-12-16 09:18:00,16.77,28.58,10
258,2014-12-16 09:29:00,16.77,26.38,11
259,2014-12-16 09:39:00,16.45,29.37,10
260,2014-12-16 09:49:00,16.12,31.42,10
261,2014-12-16 09:59:00,15.8,32.52,10
262,2014-12-16 10:10:00,15.48,31.42,11
